7,109.4,489.2,365.1,-378.9,62637,14
8,112.7,488.7,364.9,-378.4,62637,14
9,114.8,488.4,364.9,-378.1,62637,14
10,124.3,487.1,365.1,-376.4,62637,14
11,142.3,483.8,363.7,-374.7,62637,14
12,171.1,477.9,362.8,-372.4,62637,14
13,180.4,476.0,362.7,-371.6,62637,14
14,189.4,474.7,362.2,-370.2,62637,14
15,196.7,473.5,361.7,-369.3,62637,14
16,225.3,467.2,361.3,-368.7,62637,14
17,227.1,466.8,361.4,-368.7,62637,14
18,267.8,458.5,358.0,-367.9,62637,14
19,281.3,455.8,356.8,-367.8,62637,14
20,284.5,455.2,356.4,-367.8,62637,14
21,288.7,454.3,356.1,-367.7,62637,14
22,311.1,449.5,354.9,-367.7,62637,14
23,349.4,441.3,352.7,-367.5,62637,14
24,380.0,434.7,351.2,-367.6,62637,14
25,388.6,432.8,351.3,-367.7,62637,14
26,414.8,427.1,351.7,-368.1,62637,14
27,421.2,426.8,351.7,-369.4,62637,14
28,426.7,427.4,351.9,-370.4,62637,14
29,441.4,429.3,352.3,-373.1,62637,14
30,464.7,432.3,353.3,-377.1,62637,14
31,483.1,434.7,353.5,-380.4,62637,14
32,499.9,437.3,353.8,-383.0,62637,14
33,509.3,438.4,353.7,-384.8,62637,14
34,539.2,443.8,354.4,-388.5,62637,14
35,567.4,448.9,356.1,-391.6,62637,14
36,604.7,457.1,355.3,-392.4,62637,14
37,624.9,461.4,355.8,-393.6,62637,14
38,629.8,462.1,355.5,-394.4,62637,14
39,641.0,464.1,354.7,-395.7,62637,14
40,667.2,468.6,352.7,-398.7,62637,14
41,770.9,484.9,345.6,-413.1,62637,14
42,784.6,487.1,344.7,-415.1,62637,14
43,824.8,492.1,343.8,-422.4,62637,14
44,828.1,492.4,343.9,-423.0,62637,14
45,833.9,492.8,344.3,-424.2,62637,14
46,909.9,501.6,349.2,-437.6,62637,14
47,914.1,502.5,349.3,-438.0,62637,14
48,947.1,506.6,351.2,-443.7,62637,14
49,964.8,508.4,352.5,-446.9,62637,14
50,1048.4,516.0,355.9,-463.4,62637,14
51,1155.1,524.8,358.7,-485.1,62637,14
52,1160.3,524.7,358.8,-486.3,62637,14
53,1171.3,526.2,357.7,-487.9,62637,14
54,1219.9,532.4,365.8,-484.6,62637,14
55,1242.3,535.3,369.8,-484.4,62637,14
56,1246.2,535.5,370.7,-484.4,62637,14
57,1339.6,540.9,390.6,-485.7,62637,14
58,1365.3,543.3,395.0,-488.3,62637,14
59,1401.0,549.2,399.4,-491.1,62637,14
60,1409.6,550.9,400.1,-491.6,62637,14
61,1423.7,552.8,399.9,-494.1,62637,14
62,1438.8,554.6,398.4,-496.5,62637,14
63,1461.5,557.6,396.9,-500.3,62637,14
64,1478.5,559.0,395.9,-503.6,62637,14
65,1502.6,560.9,394.3,-508.3,62637,14
66,1563.1,567.3,393.3,-520.0,62637,14
67,1586.0,570.2,391.6,-523.8,62637,14
68,1589.9,570.8,391.0,-523.9,62637,14
69,1607.1,573.8,388.7,-523.7,62637,14
70,1608.2,574.0,388.6,-523.7,62637,14
71,1627.3,577.7,386.6,-523.8,62637,14
72,1628.6,578.0,386.4,-523.8,62637,14
73,1635.7,579.1,385.3,-524.2,62637,14
74,1671.2,584.5,380.1,-526.4,62637,14
75,1700.2,588.8,375.5,-527.6,62637,14
76,1708.8,588.7,373.6,-527.7,62637,14
77,1725.3,588.9,370.0,-527.9,62637,14
78,1726.4,588.9,369.7,-527.9,62637,14
79,1732.8,588.8,368.3,-528.1,62637,14
80,1747.0,589.5,366.3,-530.4,62637,14
81,1778.7,588.9,368.2,-537.2,62637,14
82,1785.1,588.9,368.6,-538.5,62637,14
83,1790.2,589.1,367.6,-538.2,62637,14
84,1803.4,589.4,365.0,-536.9,62637,14
85,1865.1,593.1,353.5,-530.5,62637,14
86,1889.7,594.7,348.9,-528.1,62637,14
87,1892.3,594.9,348.4,-527.9,62637,14
88,1896.7,595.2,347.5,-527.7,62637,14
89,1901.6,595.4,346.5,-527.2,62637,14
90,1903.2,595.4,346.2,-527.0,62637,14
91,1926.9,596.2,341.7,-524.6,62637,14
92,1932.5,596.2,340.7,-523.8,62637,14
93,1936.0,596.5,340.3,-523.2,62637,14
94,2004.2,599.0,333.6,-509.9,62637,14
95,2067.4,600.8,329.6,-496.7,62637,14
96,2107.8,598.4,326.9,-488.5,62637,14
97,2185.9,591.5,326.4,-472.7,62637,14
98,2189.7,591.2,326.6,-471.9,62637,14
99,2314.4,582.2,340.0,-449.5,62637,14
100,2358.7,581.5,342.4,-440.1,62637,14
101,2381.7,580.9,343.6,-435.2,62637,14
102,2405.7,579.8,343.7,-430.0,62637,14
103,2486.7,576.3,341.7,-412.5,62637,14
104,2512.5,572.7,345.3,-415.0,62637,14
105,2514.3,572.4,345.5,-415.2,62637,14
106,2531.7,569.8,347.6,-417.2,62637,14
107,2620.1,557.9,352.1,-432.0,62637,14
108,2622.6,557.6,352.2,-432.5,62637,14
109,2625.7,557.3,352.2,-433.1,62637,14
110,2631.2,556.7,352.4,-434.1,62637,14
111,2631.7,556.7,352.4,-434.2,62637,14
112,2665.6,554.3,353.3,-441.3,62637,14
113,2704.5,552.2,354.0,-449.6,62637,14
114,2706.7,552.0,354.2,-450.0,62637,14
115,2708.9,552.0,354.5,-450.4,62637,14
116,2718.2,551.7,355.8,-451.9,62637,14
117,2728.2,550.7,356.7,-453.7,62637,14
118,2735.9,549.9,357.9,-454.6,62637,14
119,2760.5,549.0,361.0,-459.0,62637,14
120,2796.4,549.2,365.7,-465.4,62637,14
0,14.1,507.8,357.2,-383.7,9096,14
1,25.2,505.5,357.4,-383.0,9096,14
2,26.2,505.4,357.4,-382.9,9096,14
3,40.0,502.8,357.1,-381.6,9096,14
4,41.3,502.5,357.0,-381.6,9096,14
5,45.0,501.8,356.8,-381.6,9096,14
6,68.1,497.8,354.0,-382.4,9096,14
7,69.1,497.6,353.9,-382.4,9096,14
8,70.7,497.4,353.7,-382.5,9096,14
9,94.1,496.0,349.0,-383.7,9096,14
10,102.7,496.4,347.3,-383.4,9096,14
11,116.1,495.9,347.1,-380.6,9096,14
12,118.7,495.7,347.1,-380.1,9096,14
13,119.7,495.8,347.0,-379.9,9096,14
14,140.7,497.1,343.7,-377.2,9096,14
15,159.9,498.9,342.5,-373.7,9096,14
16,194.9,501.2,339.6,-367.2,9096,14
17,248.4,505.0,334.2,-357.9,9096,14
18,301.3,508.8,324.4,-353.8,9096,14
19,324.3,509.0,319.5,-353.7,9096,14
20,337.5,510.0,316.9,-353.8,9096,14
21,346.3,511.1,315.4,-353.6,9096,14
22,400.8,518.5,306.7,-351.5,9096,14
23,412.6,520.1,305.0,-350.5,9096,14
24,413.4,520.2,305.0,-350.4,9096,14
25,420.4,520.6,304.0,-349.3,9096,14
26,438.6,521.9,301.6,-346.6,9096,14
27,453.4,522.7,300.1,-344.0,9096,14
28,488.5,522.6,296.9,-337.2,9096,14
29,489.7,522.6,296.8,-337.0,9096,14
30,536.5,524.3,292.7,-328.0,9096,14
31,566.6,523.3,292.2,-321.7,9096,14
32,571.1,523.2,292.9,-321.0,9096,14
33,576.0,523.9,293.7,-321.1,9096,14
34,603.9,529.8,293.3,-319.9,9096,14
35,636.5,536.5,292.4,-318.6,9096,14
36,649.3,539.2,291.9,-318.2,9096,14
37,653.4,539.7,291.8,-317.5,9096,14
38,678.9,543.9,290.7,-314.2,9096,14
39,684.5,544.5,290.6,-313.2,9096,14
40,700.6,547.7,289.4,-313.0,9096,14
41,707.5,549.1,288.9,-313.0,9096,14
42,715.0,550.7,288.6,-313.1,9096,14
43,750.2,557.4,285.6,-314.6,9096,14
44,786.5,563.4,281.3,-312.4,9096,14
45,793.0,564.5,280.4,-312.2,9096,14
46,794.3,564.4,280.2,-312.3,9096,14
47,799.9,564.7,279.0,-312.6,9096,14
48,812.3,565.2,276.5,-313.3,9096,14
49,822.1,565.7,274.6,-314.0,9096,14
50,865.0,564.7,265.9,-316.4,9096,14
51,869.1,564.7,265.1,-316.8,9096,14
52,878.3,565.2,263.7,-318.1,9096,14
53,899.5,567.1,260.8,-321.0,9096,14
54,926.8,569.9,257.7,-325.0,9096,14
55,933.2,570.4,256.5,-325.5,9096,14
56,951.7,571.8,253.4,-327.4,9096,14
57,974.1,571.7,248.8,-328.7,9096,14
58,986.3,571.9,246.2,-328.4,9096,14
59,1003.2,573.0,242.8,-328.2,9096,14
60,1005.6,573.2,242.3,-328.1,9096,14
61,1015.5,573.7,240.3,-328.1,9096,14
62,1058.8,577.5,232.2,-325.9,9096,14
63,1071.6,579.0,229.9,-325.8,9096,14
64,1073.8,578.8,229.6,-325.6,9096,14
65,1093.2,577.0,226.2,-324.1,9096,14
66,1098.0,577.0,225.3,-323.6,9096,14
67,1155.9,577.4,215.5,-316.2,9096,14
68,1170.7,577.7,212.9,-314.3,9096,14
69,1223.8,575.1,204.1,-307.7,9096,14
70,1269.7,570.2,198.2,-301.7,9096,14
71,1302.4,567.7,194.1,-296.6,9096,14
72,1303.8,567.7,193.8,-296.5,9096,14
73,1312.2,568.4,192.4,-295.7,9096,14
74,1316.9,568.9,191.6,-295.3,9096,14
75,1327.3,569.8,189.8,-294.3,9096,14
76,1349.4,573.3,187.4,-292.4,9096,14
77,1353.3,573.9,187.0,-292.0,9096,14
78,1361.9,574.9,185.5,-291.7,9096,14
79,1384.6,577.7,181.8,-290.4,9096,14
80,1442.4,585.4,173.0,-286.6,9096,14
81,1457.9,587.8,171.6,-284.8,9096,14
82,1495.5,587.5,164.8,-280.6,9096,14
83,1505.0,587.3,163.0,-279.6,9096,14
84,1531.6,587.2,157.9,-277.2,9096,14
85,1564.4,588.0,151.6,-274.3,9096,14
86,1574.4,588.6,149.5,-274.3,9096,14
87,1593.4,589.2,145.7,-275.5,9096,14
88,1595.5,589.3,145.3,-275.7,9096,14
89,1606.5,589.8,143.4,-277.0,9096,14
90,1621.2,590.0,141.7,-279.6,9096,14
91,1623.2,590.1,141.5,-279.9,9096,14
92,1637.7,590.2,139.7,-282.4,9096,14
93,1646.3,590.3,138.6,-283.9,9096,14
94,1648.1,590.3,138.4,-284.3,9096,14
95,1649.6,590.3,138.3,-284.5,9096,14
96,1656.6,590.8,137.5,-285.7,9096,14
97,1665.9,591.4,136.2,-287.1,9096,14
98,1681.3,592.9,135.1,-289.8,9096,14
99,1700.3,595.5,133.1,-292.2,9096,14
100,1702.4,595.7,132.9,-292.5,9096,14
101,1715.4,597.4,131.8,-294.4,9096,14
102,1763.5,605.4,133.8,-300.4,9096,14
103,1765.2,605.7,133.9,-300.6,9096,14
104,1768.1,606.3,133.9,-300.9,9096,14
105,1827.1,618.7,135.2,-300.0,9096,14
106,1832.9,620.0,135.3,-299.8,9096,14
107,1865.1,615.2,139.0,-303.1,9096,14
108,1922.7,605.6,144.7,-308.2,9096,14
109,1961.1,598.8,148.6,-310.3,9096,14
110,1971.8,597.7,150.6,-310.8,9096,14
111,2115.9,596.6,177.2,-326.0,9096,14
112,2127.2,596.4,179.6,-325.7,9096,14
113,2157.4,596.6,185.9,-326.9,9096,14
114,2186.1,599.5,190.2,-330.2,9096,14
115,2206.3,602.3,192.5,-332.4,9096,14
116,2239.1,607.6,196.2,-335.0,9096,14
117,2256.4,609.9,198.4,-337.0,9096,14
118,2265.8,610.4,199.2,-338.7,9096,14
119,2410.6,618.6,210.0,-366.4,9096,14
120,2460.0,620.0,214.3,-375.9,9096,14
121,2469.2,620.1,215.2,-377.7,9096,14
122,2482.9,620.1,216.3,-380.3,9096,14
123,2493.1,620.1,217.5,-382.2,9096,14
124,2498.3,620.1,217.6,-383.3,9096,14
125,2511.1,621.7,217.2,-385.4,9096,14
126,2521.1,622.3,217.7,-387.4,9096,14
127,2528.1,622.6,217.9,-388.8,9096,14
128,2550.0,623.3,218.8,-393.3,9096,14
129,2577.0,621.1,218.8,-398.6,9096,14
130,2606.8,618.8,220.5,-404.3,9096,14
131,2628.4,623.3,221.1,-404.7,9096,14
132,2629.9,623.6,221.3,-404.7,9096,14
133,2639.6,625.3,222.0,-405.6,9096,14
134,2644.2,626.0,222.5,-406.1,9096,14
135,2685.1,633.2,225.8,-409.6,9096,14
136,2689.2,633.7,226.2,-410.2,9096,14
137,2718.2,638.5,229.4,-412.4,9096,14
138,2719.5,638.7,229.6,-412.6,9096,14
139,2720.4,638.9,229.6,-412.6,9096,14
140,2727.1,640.0,230.4,-412.3,9096,14
141,2751.2,645.1,230.0,-411.8,9096,14
142,2771.7,649.3,231.0,-411.0,9096,14
143,2780.0,650.9,231.6,-410.6,9096,14
144,2794.6,653.8,232.6,-410.0,9096,14
145,2814.4,653.4,234.1,-406.0,9096,14
146,2832.8,654.0,235.0,-402.3,9096,14
147,2848.1,654.4,235.8,-399.1,9096,14
148,2849.0,654.5,235.8,-399.0,9096,14
0,27.4,504.0,357.2,-385.2,135085,14
1,43.9,502.2,356.4,-382.1,135085,14
2,47.6,501.9,356.2,-381.4,135085,14
3,54.4,500.9,355.4,-380.6,135085,14
4,56.5,500.6,355.2,-380.3,135085,14
5,62.2,499.9,354.3,-379.8,135085,14
6,102.8,494.4,347.9,-376.7,135085,14
7,103.6,494.3,347.9,-376.5,135085,14
8,109.8,493.7,349.1,-376.6,135085,14
9,113.6,493.5,349.9,-376.5,135085,14
10,114.9,493.6,350.2,-376.6,135085,14
11,126.9,493.8,352.8,-377.0,135085,14
12,129.6,494.0,353.4,-377.1,135085,14
13,139.8,494.9,355.4,-377.7,135085,14
14,200.8,500.0,367.5,-380.3,135085,14
15,281.0,503.9,383.1,-387.8,135085,14
16,294.1,504.7,385.5,-389.1,135085,14
17,294.5,504.7,385.6,-389.1,135085,14
18,297.6,504.7,385.9,-389.8,135085,14
19,337.1,504.9,389.0,-397.9,135085,14
20,354.0,505.1,389.7,-401.5,135085,14
21,368.1,506.1,389.8,-404.5,135085,14
22,395.8,505.8,389.6,-410.6,135085,14
23,404.0,505.5,388.9,-412.2,135085,14
24,412.3,505.0,388.3,-413.9,135085,14
25,423.3,504.4,387.4,-416.0,135085,14
26,451.0,502.7,386.2,-421.8,135085,14
27,454.4,502.8,386.1,-422.5,135085,14
28,455.8,502.9,386.0,-422.7,135085,14
29,459.6,503.1,385.6,-423.4,135085,14
30,470.9,502.5,385.3,-425.8,135085,14
31,490.6,501.1,385.4,-430.0,135085,14
32,555.2,492.1,384.6,-441.0,135085,14
33,561.4,491.1,384.5,-441.9,135085,14
34,672.5,472.9,380.8,-457.8,135085,14
35,725.7,465.0,378.7,-466.3,135085,14
36,807.7,453.1,375.6,-479.6,135085,14
37,858.7,459.9,384.5,-478.8,135085,14
38,859.5,460.0,384.7,-478.7,135085,14
39,922.6,459.6,398.6,-478.8,135085,14
40,951.8,459.2,405.0,-478.4,135085,14
41,962.7,460.4,407.1,-478.1,135085,14
42,1039.2,469.9,420.6,-474.7,135085,14
43,1042.2,470.4,421.0,-474.5,135085,14
44,1069.6,474.9,424.9,-473.3,135085,14
45,1087.4,477.8,427.5,-473.8,135085,14
46,1096.5,477.0,428.9,-475.0,135085,14
47,1153.6,474.0,438.3,-482.9,135085,14
48,1193.1,472.3,446.2,-486.2,135085,14
49,1223.4,472.1,452.1,-489.3,135085,14
50,1291.5,469.3,464.2,-497.9,135085,14
51,1303.5,468.8,466.0,-499.7,135085,14
52,1309.1,468.4,467.0,-500.3,135085,14
53,1345.1,460.6,467.5,-501.6,135085,14
54,1352.3,459.1,467.8,-501.8,135085,14
55,1484.8,434.2,467.3,-486.4,135085,14
56,1544.6,427.2,475.5,-478.7,135085,14
57,1561.4,425.3,477.7,-476.5,135085,14
58,1574.9,424.1,479.8,-474.7,135085,14
59,1618.7,420.1,486.7,-469.2,135085,14
60,1643.6,418.0,491.1,-466.9,135085,14
61,1661.1,416.7,494.1,-464.8,135085,14
62,1700.8,414.6,501.9,-461.3,135085,14
63,1728.5,412.6,506.8,-458.2,135085,14
64,1741.1,411.6,509.0,-456.9,135085,14
65,1798.6,406.2,518.4,-450.3,135085,14
66,1839.0,399.7,524.6,-450.1,135085,14
67,1852.6,397.8,526.6,-449.0,135085,14
68,1874.8,394.5,530.0,-447.8,135085,14
69,1911.7,389.3,536.0,-446.2,135085,14
70,1925.7,388.6,538.8,-445.1,135085,14
71,1951.3,387.3,544.3,-445.1,135085,14
72,1954.5,387.1,545.0,-445.0,135085,14
73,1971.9,384.9,548.1,-445.6,135085,14
74,2034.7,377.2,559.3,-448.2,135085,14
75,2140.7,363.8,578.2,-451.7,135085,14
76,2154.3,365.1,575.5,-452.0,135085,14
77,2200.8,372.5,569.2,-448.7,135085,14
78,2216.7,375.2,567.2,-447.7,135085,14
79,2245.9,379.5,563.0,-445.4,135085,14
80,2258.4,381.4,561.2,-444.5,135085,14
81,2273.8,383.5,560.7,-441.9,135085,14
82,2321.5,389.4,561.5,-433.2,135085,14
83,2325.0,389.7,561.6,-432.5,135085,14
84,2463.4,400.8,574.7,-407.3,135085,14
85,2529.8,410.9,580.4,-398.3,135085,14
86,2536.2,411.6,580.0,-397.1,135085,14
87,2545.6,411.8,578.2,-398.1,135085,14
88,2550.1,411.8,577.5,-398.8,135085,14
89,2572.4,411.1,576.2,-403.4,135085,14
90,2581.0,410.3,575.1,-404.9,135085,14
91,2593.1,408.6,573.7,-406.3,135085,14
92,2623.3,403.2,572.4,-409.9,135085,14
93,2640.9,400.2,570.7,-411.7,135085,14
94,2647.9,399.2,570.0,-412.7,135085,14
95,2684.5,391.9,569.6,-409.2,135085,14
96,2688.9,391.0,569.6,-408.9,135085,14
97,2728.6,382.9,569.6,-405.8,135085,14
98,2735.1,382.0,569.4,-404.6,135085,14
99,2757.6,379.2,567.1,-401.3,135085,14
100,2768.9,378.2,564.8,-401.1,135085,14
0,50.3,497.6,357.3,-387.7,297538,14
1,52.9,497.3,356.9,-387.7,297538,14
2,57.1,496.8,356.1,-387.6,297538,14
3,76.2,494.2,352.7,-387.6,297538,14
4,76.4,494.2,352.7,-387.6,297538,14
5,105.2,488.9,349.2,-388.8,297538,14
6,132.3,484.4,345.3,-389.7,297538,14
7,209.9,472.1,333.5,-392.4,297538,14
8,212.6,471.7,333.0,-392.3,297538,14
9,220.0,470.9,331.5,-392.3,297538,14
10,228.0,469.5,330.5,-392.1,297538,14
11,238.9,467.5,329.2,-391.7,297538,14
12,286.0,459.5,324.5,-386.8,297538,14
13,327.3,452.1,320.9,-382.7,297538,14
14,344.5,449.6,319.8,-380.0,297538,14
15,349.6,448.8,319.5,-379.2,297538,14
16,374.1,445.1,318.5,-375.3,297538,14
17,375.1,445.0,318.5,-375.1,297538,14
18,380.9,444.1,318.2,-374.2,297538,14
19,422.6,437.6,314.7,-368.6,297538,14
20,433.0,435.7,313.4,-368.2,297538,14
21,454.5,431.9,310.7,-367.0,297538,14
22,456.7,431.8,311.2,-367.1,297538,14
23,591.7,424.0,340.3,-367.5,297538,14
24,645.7,419.8,351.5,-368.4,297538,14
25,672.1,417.9,357.1,-368.5,297538,14
26,679.1,418.0,358.6,-368.6,297538,14
27,710.1,423.2,363.1,-369.5,297538,14
28,747.9,426.9,370.5,-370.9,297538,14
29,757.6,426.7,372.7,-371.1,297538,14
30,782.7,428.1,377.9,-369.5,297538,14
31,812.9,430.3,384.2,-368.4,297538,14
32,820.3,430.9,385.7,-368.3,297538,14
33,825.9,430.7,386.8,-368.8,297538,14
34,845.9,430.9,390.9,-370.5,297538,14
35,854.5,430.6,392.6,-371.4,297538,14
36,856.4,430.5,393.0,-371.4,297538,14
37,870.0,428.7,395.5,-371.5,297538,14
38,891.4,427.7,399.8,-369.8,297538,14
39,912.0,429.8,396.6,-372.3,297538,14
40,916.4,430.3,396.0,-372.9,297538,14
41,959.6,437.2,391.0,-377.4,297538,14
42,962.6,437.7,390.7,-377.6,297538,14
43,964.2,438.0,390.5,-377.8,297538,14
44,969.7,438.8,390.1,-378.6,297538,14
45,988.0,441.2,388.7,-381.7,297538,14
46,994.7,442.0,387.9,-382.6,297538,14
47,1012.3,444.6,385.6,-384.5,297538,14
48,1013.6,444.8,385.5,-384.6,297538,14
49,1026.5,446.8,384.4,-386.4,297538,14
50,1047.8,450.6,382.6,-388.4,297538,14
51,1063.1,452.9,380.9,-390.3,297538,14
52,1068.2,453.7,380.4,-391.0,297538,14
53,1118.8,461.4,376.0,-397.9,297538,14
54,1125.9,461.9,376.1,-399.4,297538,14
55,1138.3,462.6,376.2,-402.1,297538,14
56,1141.0,462.4,376.1,-402.6,297538,14
57,1150.5,461.6,374.5,-403.8,297538,14
58,1188.0,458.1,368.8,-408.8,297538,14
59,1192.4,457.7,368.1,-409.4,297538,14
60,1206.4,456.4,366.9,-411.9,297538,14
61,1259.6,450.2,362.5,-421.1,297538,14
62,1262.1,449.9,362.3,-421.5,297538,14
63,1294.3,446.3,359.7,-427.2,297538,14
64,1300.6,446.9,358.6,-427.9,297538,14
65,1372.3,458.6,347.7,-427.0,297538,14
66,1478.0,471.7,328.2,-428.5,297538,14
67,1513.4,474.9,321.0,-428.5,297538,14
68,1519.3,475.5,319.8,-428.6,297538,14
69,1564.2,480.3,311.3,-430.6,297538,14
70,1570.0,480.7,310.1,-431.0,297538,14
71,1577.9,481.2,308.4,-431.3,297538,14
72,1665.0,485.6,289.9,-435.2,297538,14
73,1737.3,487.4,274.1,-438.1,297538,14
74,1774.7,484.8,266.3,-437.1,297538,14
75,1775.5,484.9,266.3,-437.0,297538,14
76,1779.0,485.6,266.1,-436.7,297538,14
77,1821.1,494.3,264.7,-433.4,297538,14
78,1836.9,497.6,264.6,-432.3,297538,14
79,1877.6,506.4,262.4,-431.4,297538,14
80,1893.1,509.8,262.2,-431.8,297538,14
81,2033.0,540.6,259.4,-435.7,297538,14
82,2055.6,545.5,258.4,-434.7,297538,14
83,2136.3,562.3,255.0,-440.1,297538,14
84,2171.1,568.1,251.3,-443.7,297538,14
85,2280.0,589.4,255.1,-454.7,297538,14
86,2294.2,590.7,255.1,-457.6,297538,14
87,2359.9,596.3,254.8,-471.1,297538,14
88,2374.6,596.8,253.9,-474.2,297538,14
89,2407.6,598.7,251.4,-480.9,297538,14
90,2425.5,599.2,249.3,-484.2,297538,14
91,2483.6,602.3,244.1,-495.7,297538,14
92,2499.3,600.5,244.5,-498.7,297538,14
93,2573.2,592.0,244.4,-512.8,297538,14
94,2581.0,590.9,244.2,-514.2,297538,14
95,2584.1,590.5,244.0,-514.7,297538,14
96,2672.9,578.0,236.3,-528.0,297538,14
97,2688.4,576.0,234.5,-530.1,297538,14
98,2694.7,575.0,235.2,-529.5,297538,14
0,31.7,502.9,357.2,-385.6,187478,14
1,34.5,502.4,357.1,-385.9,187478,14
2,39.2,502.2,357.2,-386.9,187478,14
3,43.2,502.1,357.2,-387.7,187478,14
4,49.4,502.2,356.8,-389.0,187478,14
5,94.1,503.2,355.8,-398.6,187478,14
6,98.3,503.0,355.6,-399.5,187478,14
7,106.6,503.3,354.6,-401.0,187478,14
8,127.2,505.6,353.7,-404.7,187478,14
9,168.9,510.9,351.6,-411.7,187478,14
10,173.9,511.5,351.1,-412.4,187478,14
11,211.0,514.8,346.8,-418.4,187478,14
12,227.6,515.9,344.5,-421.0,187478,14
13,233.5,516.2,343.7,-421.9,187478,14
14,240.3,516.8,342.7,-422.8,187478,14
15,333.6,525.2,327.2,-432.7,187478,14
16,347.8,525.0,324.3,-433.9,187478,14
17,360.0,524.4,322.1,-435.1,187478,14
18,397.0,521.9,315.2,-438.4,187478,14
19,413.6,520.3,312.9,-440.7,187478,14
20,469.3,518.9,301.6,-444.6,187478,14
21,479.8,516.9,300.6,-444.9,187478,14
22,487.9,515.3,300.0,-445.2,187478,14
23,525.8,507.9,297.6,-448.0,187478,14
24,538.1,505.8,296.8,-449.4,187478,14
25,546.4,504.4,296.2,-450.4,187478,14
26,550.4,504.3,295.6,-450.9,187478,14
27,578.4,503.7,290.4,-454.1,187478,14
28,587.4,503.3,288.8,-455.1,187478,14
29,649.0,504.1,279.2,-464.4,187478,14
30,682.6,503.6,274.4,-469.8,187478,14
31,718.1,501.5,270.2,-476.0,187478,14
32,719.3,501.4,270.0,-476.1,187478,14
33,721.5,501.2,269.6,-476.2,187478,14
34,727.3,500.6,268.5,-476.4,187478,14
35,772.0,494.0,261.5,-477.3,187478,14
36,784.5,495.4,259.9,-479.0,187478,14
37,806.8,500.2,259.2,-479.5,187478,14
38,821.5,503.3,258.8,-479.8,187478,14
39,823.0,503.6,258.8,-480.0,187478,14
40,825.0,504.0,258.7,-480.2,187478,14
41,829.0,504.7,258.5,-480.6,187478,14
42,841.8,506.4,256.8,-482.1,187478,14
43,876.1,511.2,252.8,-486.1,187478,14
44,905.8,517.2,250.4,-486.6,187478,14
45,915.8,519.1,249.5,-486.4,187478,14
46,955.3,526.0,244.6,-487.9,187478,14
47,980.0,529.7,242.0,-490.7,187478,14
48,1059.3,541.4,232.1,-498.6,187478,14
49,1093.8,546.6,235.4,-502.8,187478,14
50,1128.6,549.5,237.7,-509.3,187478,14
51,1138.7,549.0,237.8,-511.5,187478,14
52,1155.3,547.9,237.0,-514.8,187478,14
53,1155.5,547.9,237.0,-514.8,187478,14
54,1164.4,547.0,237.5,-516.5,187478,14
55,1168.9,546.4,237.9,-517.1,187478,14
56,1176.3,545.7,238.9,-518.2,187478,14
57,1208.2,549.8,233.9,-520.8,187478,14
58,1214.7,550.5,232.7,-521.2,187478,14
59,1222.5,551.3,231.4,-521.7,187478,14
60,1232.1,552.9,230.0,-522.2,187478,14
61,1270.4,560.0,229.9,-526.4,187478,14
62,1286.3,562.5,230.0,-528.9,187478,14
63,1338.1,565.0,219.5,-531.8,187478,14
64,1343.1,565.1,218.4,-531.8,187478,14
65,1379.9,569.2,211.6,-531.7,187478,14
66,1380.8,569.2,211.4,-531.6,187478,14
67,1382.6,569.0,211.1,-531.4,187478,14
68,1388.9,568.0,210.2,-531.4,187478,14
69,1396.1,566.7,210.3,-532.2,187478,14
70,1414.7,563.3,210.8,-534.4,187478,14
71,1419.7,562.4,210.9,-535.0,187478,14
72,1423.6,562.1,210.9,-535.8,187478,14
73,1433.1,561.0,210.6,-537.5,187478,14
74,1453.0,557.4,210.0,-539.8,187478,14
75,1462.1,555.8,209.7,-540.9,187478,14
76,1464.7,555.3,209.6,-541.1,187478,14
77,1468.2,554.6,209.3,-541.3,187478,14
78,1509.6,546.6,205.9,-543.6,187478,14
79,1526.7,543.6,203.7,-543.5,187478,14
80,1530.6,543.0,203.2,-543.6,187478,14
81,1556.0,538.3,200.7,-545.0,187478,14
82,1563.9,537.2,200.1,-546.2,187478,14
83,1575.7,536.3,200.7,-548.5,187478,14
84,1577.1,536.2,200.5,-548.7,187478,14
85,1585.7,535.4,199.3,-549.9,187478,14
86,1589.1,535.1,199.0,-550.5,187478,14
87,1592.1,535.0,198.6,-551.0,187478,14
88,1595.9,535.5,198.2,-551.6,187478,14
89,1604.3,536.8,198.1,-552.8,187478,14
90,1647.4,544.5,195.3,-557.4,187478,14
91,1651.4,544.7,194.6,-557.8,187478,14
92,1675.4,547.5,190.5,-559.2,187478,14
93,1679.7,547.9,190.2,-560.0,187478,14
94,1682.5,548.0,189.8,-560.5,187478,14
95,1710.9,551.8,186.9,-564.4,187478,14
96,1717.0,552.5,185.8,-564.8,187478,14
97,1722.3,553.0,184.9,-565.2,187478,14
98,1742.8,554.9,181.6,-567.6,187478,14
99,1751.3,554.9,180.8,-569.2,187478,14
100,1757.0,554.3,180.4,-570.2,187478,14
101,1813.2,547.6,178.5,-580.2,187478,14
102,1826.1,546.8,177.3,-582.6,187478,14
103,1833.3,547.4,175.9,-582.8,187478,14
104,1874.2,551.1,167.8,-582.8,187478,14
105,1885.5,550.2,166.7,-584.8,187478,14
