2,120.6,485.1,353.8,-379.3,237746,11
3,127.9,483.5,353.9,-379.0,237746,11
4,139.6,481.1,353.9,-378.3,237746,11
5,143.4,480.3,353.9,-377.9,237746,11
6,149.7,479.1,353.8,-377.4,237746,11
7,153.5,478.3,353.7,-377.2,237746,11
8,167.4,475.3,353.1,-377.0,237746,11
9,171.6,474.6,353.0,-376.4,237746,11
10,186.8,471.5,353.3,-375.3,237746,11
11,189.2,471.1,353.5,-375.1,237746,11
12,193.4,470.5,353.8,-374.5,237746,11
13,206.5,469.3,356.4,-374.6,237746,11
14,211.6,469.0,357.4,-374.7,237746,11
15,216.1,468.6,358.2,-374.3,237746,11
16,222.5,467.9,359.3,-373.8,237746,11
17,247.0,466.3,363.4,-370.9,237746,11
18,247.5,466.3,363.5,-370.8,237746,11
19,257.7,466.1,364.9,-369.1,237746,11
20,263.4,466.3,366.1,-368.8,237746,11
21,265.9,466.3,366.6,-368.6,237746,11
22,276.5,466.2,368.8,-367.9,237746,11
23,303.4,467.1,374.1,-365.7,237746,11
24,305.3,467.2,374.4,-365.5,237746,11
25,358.7,473.9,383.5,-363.1,237746,11
26,366.4,475.0,384.8,-363.0,237746,11
27,370.2,475.4,385.5,-362.8,237746,11
28,370.9,475.5,385.6,-362.8,237746,11
29,376.1,476.5,386.1,-362.6,237746,11
30,383.5,477.8,387.0,-362.1,237746,11
31,390.5,478.9,387.8,-361.6,237746,11
32,394.7,479.6,388.1,-361.0,237746,11
33,418.8,483.8,390.6,-359.2,237746,11
34,428.1,484.6,392.0,-358.0,237746,11
35,435.6,484.5,393.1,-356.8,237746,11
36,458.2,485.8,394.9,-352.5,237746,11
37,469.3,486.7,395.7,-350.4,237746,11
38,470.7,486.8,395.9,-350.2,237746,11
39,508.3,489.7,403.6,-350.6,237746,11
40,511.9,489.6,404.4,-350.6,237746,11
41,592.0,492.2,419.3,-359.1,237746,11
42,601.7,491.9,421.3,-359.6,237746,11
43,619.2,490.5,424.8,-359.6,237746,11
44,625.1,489.6,425.8,-359.5,237746,11
45,634.7,488.5,427.5,-359.3,237746,11
46,640.1,488.2,428.6,-358.9,237746,11
47,648.9,487.4,430.2,-358.3,237746,11
48,657.4,486.7,431.8,-357.6,237746,11
49,676.3,484.7,435.2,-356.6,237746,11
50,687.9,486.4,436.3,-355.1,237746,11
51,702.5,489.1,437.1,-353.6,237746,11
52,720.5,492.3,438.3,-351.7,237746,11
53,721.7,492.4,438.5,-351.7,237746,11
54,739.6,494.0,442.0,-351.2,237746,11
55,750.9,495.3,444.1,-350.9,237746,11
56,832.8,500.5,459.7,-344.2,237746,11
57,909.6,506.2,475.3,-344.1,237746,11
58,915.9,506.9,476.5,-343.9,237746,11
59,992.8,520.0,481.7,-335.1,237746,11
60,1029.2,522.4,488.9,-332.8,237746,11
61,1029.7,522.3,489.0,-332.7,237746,11
62,1050.4,520.6,492.3,-330.3,237746,11
63,1061.1,520.1,494.1,-328.8,237746,11
64,1102.0,517.2,501.6,-325.2,237746,11
65,1112.8,518.1,503.7,-325.2,237746,11
66,1135.7,518.3,508.7,-325.6,237746,11
67,1265.1,517.6,534.0,-313.5,237746,11
68,1313.8,517.3,544.3,-311.1,237746,11
69,1366.3,516.9,555.4,-308.7,237746,11
70,1386.6,520.3,558.2,-308.5,237746,11
71,1399.2,522.5,559.7,-307.9,237746,11
72,1489.1,539.4,568.9,-304.7,237746,11
73,1506.7,541.8,571.4,-303.3,237746,11
74,1611.5,563.4,571.1,-296.1,237746,11
75,1657.9,572.8,569.9,-292.7,237746,11
76,1659.6,573.1,569.9,-292.5,237746,11
77,1670.0,575.1,570.5,-291.7,237746,11
78,1691.9,578.6,572.8,-289.5,237746,11
79,1709.4,581.6,574.4,-287.9,237746,11
80,1740.0,586.3,578.7,-285.9,237746,11
81,1744.2,587.2,578.9,-285.8,237746,11
82,1756.9,589.6,580.1,-286.3,237746,11
83,1793.7,591.3,587.9,-286.3,237746,11
84,1808.2,592.9,590.6,-285.9,237746,11
85,1824.2,595.8,592.6,-285.5,237746,11
86,1828.3,596.2,593.2,-285.8,237746,11
87,1897.4,606.6,603.9,-287.9,237746,11
88,1907.4,608.5,604.7,-288.3,237746,11
89,1910.5,609.2,604.9,-288.1,237746,11
90,1924.3,611.0,606.0,-290.2,237746,11
91,1929.6,611.0,606.9,-290.9,237746,11
92,1936.4,610.3,607.4,-292.1,237746,11
0,36.7,501.4,357.3,-386.2,221084,11
1,38.9,501.0,357.3,-386.4,221084,11
2,48.8,499.0,358.0,-386.7,221084,11
3,53.3,498.1,358.4,-386.9,221084,11
4,67.2,495.8,359.9,-388.1,221084,11
5,71.2,496.3,359.2,-388.0,221084,11
6,85.6,497.9,356.5,-387.9,221084,11
7,98.8,499.3,354.3,-386.8,221084,11
8,106.5,500.2,352.9,-387.0,221084,11
9,112.0,500.8,351.9,-387.2,221084,11
10,112.9,500.9,351.7,-387.2,221084,11
11,123.7,502.4,349.9,-387.5,221084,11
12,124.5,502.6,349.8,-387.4,221084,11
13,127.5,503.0,349.5,-387.1,221084,11
14,139.9,505.3,348.6,-385.9,221084,11
15,141.8,505.6,348.3,-385.8,221084,11
16,170.6,511.8,349.1,-385.2,221084,11
17,187.1,515.3,350.1,-384.9,221084,11
18,193.4,516.4,350.7,-384.8,221084,11
19,201.2,516.7,351.9,-383.6,221084,11
20,210.2,516.0,352.9,-382.0,221084,11
21,217.9,517.3,353.9,-381.7,221084,11
22,227.3,518.9,355.0,-381.2,221084,11
23,234.0,520.1,355.8,-381.0,221084,11
24,241.9,521.5,356.7,-380.7,221084,11
25,245.0,522.0,357.1,-380.6,221084,11
26,246.0,522.2,357.3,-380.5,221084,11
27,257.2,522.1,359.0,-382.2,221084,11
28,260.9,522.0,359.7,-382.6,221084,11
29,264.6,522.0,360.4,-382.9,221084,11
30,271.4,522.0,361.9,-383.3,221084,11
31,312.7,519.8,370.6,-383.8,221084,11
32,314.3,519.8,370.9,-384.0,221084,11
33,369.9,517.8,381.4,-389.7,221084,11
34,375.2,517.2,382.3,-390.1,221084,11
35,402.1,523.0,381.8,-389.1,221084,11
36,407.0,524.0,381.8,-388.8,221084,11
37,416.6,526.0,381.8,-388.3,221084,11
38,417.6,526.2,381.9,-388.3,221084,11
39,424.4,527.5,382.6,-388.2,221084,11
40,447.7,531.6,385.3,-386.9,221084,11
41,493.2,538.7,392.2,-385.7,221084,11
42,507.5,540.1,395.0,-385.4,221084,11
43,521.2,542.6,396.5,-385.6,221084,11
44,529.3,544.2,397.2,-385.3,221084,11
45,544.1,547.0,398.1,-384.0,221084,11
46,552.8,548.8,398.5,-383.5,221084,11
47,561.9,550.1,399.8,-382.7,221084,11
48,599.6,552.7,407.5,-381.2,221084,11
49,610.4,554.8,408.5,-381.1,221084,11
50,632.2,558.3,411.5,-380.0,221084,11
51,644.4,560.3,413.0,-378.9,221084,11
52,653.2,562.2,413.1,-378.7,221084,11
53,658.3,563.3,413.2,-378.7,221084,11
54,660.6,563.7,413.4,-378.7,221084,11
55,661.6,563.9,413.6,-378.7,221084,11
56,663.4,564.1,413.9,-378.7,221084,11
57,684.5,564.7,418.2,-380.4,221084,11
58,693.8,565.0,420.0,-381.1,221084,11
59,744.5,568.2,428.7,-387.1,221084,11
60,754.9,569.5,430.5,-387.6,221084,11
61,758.0,569.8,431.1,-387.7,221084,11
62,760.1,569.8,431.6,-387.7,221084,11
63,764.3,569.7,432.5,-387.6,221084,11
64,778.7,569.0,435.6,-387.7,221084,11
65,782.7,569.1,436.4,-387.8,221084,11
66,789.9,569.4,438.0,-388.0,221084,11
67,803.2,569.6,440.9,-388.2,221084,11
68,810.8,570.8,442.0,-388.2,221084,11
69,817.5,571.8,443.1,-388.3,221084,11
70,835.9,574.5,446.0,-389.0,221084,11
71,843.1,575.9,446.6,-389.1,221084,11
72,844.3,576.2,446.7,-389.2,221084,11
73,857.3,578.9,447.3,-389.1,221084,11
74,907.0,589.6,447.1,-391.0,221084,11
75,915.1,591.3,447.3,-391.4,221084,11
76,927.9,594.1,447.0,-391.3,221084,11
77,937.5,596.2,447.0,-391.2,221084,11
78,939.4,596.6,447.1,-391.2,221084,11
79,953.1,599.1,446.7,-389.7,221084,11
80,967.8,599.3,449.5,-388.0,221084,11
81,969.0,599.5,449.7,-388.0,221084,11
82,970.9,599.8,449.8,-387.8,221084,11
83,980.7,598.9,449.5,-385.8,221084,11
84,1019.2,592.4,449.5,-380.6,221084,11
85,1020.3,592.2,449.4,-380.4,221084,11
86,1022.8,592.2,449.6,-379.9,221084,11
87,1026.2,592.2,449.9,-379.2,221084,11
88,1037.4,592.8,451.1,-377.2,221084,11
89,1043.1,593.5,451.4,-376.2,221084,11
90,1044.5,593.6,451.3,-376.0,221084,11
91,1046.9,593.9,451.1,-375.5,221084,11
92,1050.5,594.1,450.6,-375.0,221084,11
93,1066.9,595.3,448.7,-372.2,221084,11
94,1070.5,595.6,448.2,-371.6,221084,11
95,1077.4,596.4,447.2,-370.8,221084,11
96,1095.7,599.8,445.2,-371.5,221084,11
97,1096.9,600.0,445.1,-371.5,221084,11
98,1098.3,600.2,444.9,-371.4,221084,11
99,1101.3,600.8,444.6,-371.3,221084,11
100,1106.8,601.8,444.0,-370.8,221084,11
101,1112.1,602.6,443.6,-370.2,221084,11
102,1115.3,603.0,443.4,-369.7,221084,11
103,1152.4,606.5,440.2,-363.1,221084,11
104,1160.3,607.3,439.7,-361.7,221084,11
105,1177.2,610.1,437.4,-360.8,221084,11
106,1191.8,612.4,435.3,-360.3,221084,11
107,1201.3,613.2,433.4,-360.6,221084,11
108,1224.5,615.1,429.0,-362.3,221084,11
109,1227.8,615.6,428.4,-362.3,221084,11
110,1240.6,617.2,426.2,-362.5,221084,11
111,1268.4,621.6,422.1,-361.3,221084,11
112,1269.8,621.8,422.0,-361.2,221084,11
113,1285.9,623.6,420.3,-358.7,221084,11
114,1289.3,624.1,420.2,-358.1,221084,11
115,1309.0,627.0,419.7,-355.0,221084,11
116,1345.8,633.3,420.4,-350.0,221084,11
117,1351.5,634.5,420.2,-350.1,221084,11
118,1369.9,638.4,419.5,-349.9,221084,11
119,1416.8,648.4,417.1,-349.6,221084,11
120,1423.7,649.7,416.3,-349.7,221084,11
121,1435.7,651.7,414.8,-350.3,221084,11
122,1449.1,653.9,413.1,-351.1,221084,11
123,1529.5,669.0,406.8,-357.5,221084,11
124,1531.1,669.3,406.6,-357.6,221084,11
125,1534.0,669.7,406.2,-357.9,221084,11
126,1588.7,677.5,399.1,-363.5,221084,11
127,1602.4,679.6,398.1,-365.4,221084,11
128,1611.2,680.5,396.4,-365.2,221084,11
129,1619.3,681.4,395.0,-364.5,221084,11
130,1624.1,681.7,394.2,-364.0,221084,11
131,1649.0,685.9,391.1,-365.7,221084,11
132,1651.8,686.5,391.1,-365.8,221084,11
133,1653.0,686.8,391.1,-365.9,221084,11
134,1665.0,688.9,390.8,-367.4,221084,11
135,1696.0,694.8,390.0,-370.4,221084,11
136,1698.9,695.2,389.5,-370.8,221084,11
137,1706.6,696.1,388.3,-371.5,221084,11
138,1708.1,696.1,388.0,-371.4,221084,11
139,1718.9,697.6,386.2,-370.9,221084,11
140,1723.9,698.1,385.3,-370.6,221084,11
141,1726.1,698.3,385.0,-370.4,221084,11
142,1746.8,701.3,381.9,-369.1,221084,11
143,1761.3,702.3,380.0,-366.7,221084,11
144,1765.3,702.7,379.4,-366.2,221084,11
145,1853.2,709.7,365.2,-355.4,221084,11
146,1862.9,708.8,363.3,-355.0,221084,11
147,1887.3,706.5,358.7,-353.6,221084,11
148,1983.3,692.0,345.9,-345.4,221084,11
149,2033.0,684.6,338.6,-342.5,221084,11
150,2048.4,683.0,335.9,-343.8,221084,11
151,2054.4,682.4,334.9,-344.4,221084,11
152,2088.0,681.7,329.5,-349.2,221084,11
153,2089.0,681.7,329.4,-349.4,221084,11
154,2106.4,680.7,327.6,-352.6,221084,11
155,2127.3,678.8,325.5,-356.2,221084,11
0,48.1,498.3,357.3,-387.4,300015,11
1,49.4,498.1,357.3,-387.6,300015,11
2,69.1,496.1,356.0,-391.2,300015,11
3,71.2,495.8,356.2,-391.5,300015,11
4,71.7,495.8,356.3,-391.5,300015,11
5,82.3,495.3,358.6,-391.8,300015,11
6,86.1,495.2,359.4,-391.9,300015,11
7,106.7,493.8,363.0,-394.2,300015,11
8,122.8,492.6,364.9,-397.0,300015,11
9,125.3,492.4,365.3,-397.4,300015,11
10,138.3,492.8,364.7,-400.1,300015,11
11,154.2,493.8,366.6,-402.8,300015,11
12,167.4,495.1,367.5,-405.3,300015,11
13,191.0,498.2,369.3,-409.1,300015,11
14,192.2,498.4,369.4,-409.2,300015,11
15,193.5,498.6,369.4,-409.3,300015,11
16,286.3,517.8,373.6,-415.0,300015,11
17,335.1,528.2,375.4,-416.6,300015,11
18,396.8,541.2,376.5,-412.8,300015,11
19,398.0,541.5,376.6,-412.7,300015,11
20,404.3,542.8,376.7,-412.5,300015,11
21,419.8,546.2,376.8,-411.8,300015,11
22,449.2,552.3,377.1,-409.7,300015,11
23,454.6,553.4,377.2,-409.4,300015,11
24,456.6,553.8,377.2,-409.2,300015,11
25,479.0,557.8,378.3,-406.6,300015,11
26,505.9,561.2,379.5,-401.9,300015,11
27,506.7,561.3,379.6,-401.8,300015,11
28,525.8,563.5,380.2,-398.2,300015,11
29,534.8,564.4,380.1,-396.5,300015,11
30,542.8,565.0,379.8,-394.9,300015,11
31,575.8,567.7,376.9,-388.8,300015,11
32,580.9,568.3,376.2,-388.2,300015,11
33,584.8,568.8,375.6,-387.8,300015,11
34,630.1,572.5,366.4,-386.6,300015,11
35,632.8,572.7,366.0,-386.3,300015,11
36,636.1,572.8,365.7,-385.6,300015,11
37,668.1,572.3,361.0,-380.4,300015,11
38,680.0,571.9,359.4,-378.4,300015,11
39,681.5,571.9,359.1,-378.2,300015,11
40,685.6,571.9,358.3,-377.7,300015,11
41,701.0,571.9,357.3,-374.5,300015,11
42,702.4,571.9,357.2,-374.2,300015,11
43,706.2,572.0,356.9,-373.4,300015,11
44,713.6,572.5,356.7,-371.9,300015,11
45,718.7,573.1,356.5,-371.0,300015,11
46,751.5,577.0,354.3,-365.3,300015,11
47,766.4,579.1,353.5,-363.0,300015,11
48,792.5,582.8,352.9,-358.6,300015,11
49,797.9,584.0,352.5,-358.7,300015,11
50,801.1,584.6,352.2,-358.7,300015,11
51,823.7,588.4,349.1,-357.7,300015,11
52,828.6,589.1,348.4,-357.4,300015,11
53,837.0,590.3,347.0,-357.0,300015,11
54,893.1,597.7,337.4,-355.1,300015,11
55,943.0,606.4,330.7,-354.2,300015,11
56,959.2,608.9,329.5,-352.1,300015,11
57,961.7,609.3,329.7,-351.7,300015,11
58,972.2,611.3,330.7,-351.2,300015,11
59,972.9,611.5,330.8,-351.2,300015,11
60,990.1,615.1,330.2,-352.1,300015,11
61,992.1,615.5,330.1,-352.2,300015,11
62,1040.3,626.1,329.8,-351.1,300015,11
63,1084.6,635.5,331.1,-352.9,300015,11
64,1150.8,649.7,333.8,-355.1,300015,11
65,1158.4,651.3,333.4,-355.1,300015,11
66,1171.4,653.8,332.0,-355.1,300015,11
67,1227.9,665.9,331.7,-352.4,300015,11
68,1235.8,667.6,331.5,-352.0,300015,11
69,1292.9,672.4,327.3,-362.8,300015,11
70,1294.3,672.4,327.1,-363.1,300015,11
71,1310.0,674.8,325.8,-365.2,300015,11
72,1331.8,679.5,325.0,-365.7,300015,11
73,1336.1,680.4,324.8,-365.9,300015,11
74,1345.0,681.8,323.9,-366.9,300015,11
75,1350.3,682.4,323.3,-367.7,300015,11
76,1351.4,682.6,323.2,-367.8,300015,11
77,1376.6,684.5,322.2,-372.9,300015,11
78,1386.2,685.0,322.0,-375.0,300015,11
79,1386.4,685.0,322.0,-375.0,300015,11
80,1389.9,685.2,321.8,-375.7,300015,11
81,1402.6,687.8,322.3,-376.8,300015,11
82,1403.7,687.9,322.5,-376.8,300015,11
83,1422.6,690.6,325.2,-378.5,300015,11
84,1425.3,691.0,325.5,-378.6,300015,11
85,1426.1,691.2,325.6,-378.7,300015,11
86,1441.4,693.5,328.0,-378.8,300015,11
87,1444.3,694.0,328.4,-378.8,300015,11
88,1453.1,696.0,328.2,-379.0,300015,11
89,1467.3,698.7,327.3,-380.0,300015,11
90,1478.4,700.9,326.4,-379.6,300015,11
91,1513.5,705.8,320.4,-379.0,300015,11
92,1550.8,710.9,314.9,-375.7,300015,11
93,1561.7,712.1,313.5,-374.2,300015,11
94,1565.2,712.5,313.2,-373.6,300015,11
95,1598.4,715.8,310.6,-367.7,300015,11
96,1634.7,722.1,312.1,-362.9,300015,11
97,1654.7,726.4,312.3,-362.2,300015,11
98,1674.9,730.5,311.7,-360.6,300015,11
99,1678.6,730.9,312.3,-360.4,300015,11
100,1681.0,731.2,312.7,-360.2,300015,11
101,1698.0,731.7,316.3,-359.4,300015,11
102,1701.8,732.0,317.0,-359.0,300015,11
103,1709.5,732.3,318.6,-358.5,300015,11
104,1720.4,733.0,320.8,-358.5,300015,11
105,1758.5,736.4,327.4,-354.5,300015,11
106,1769.4,737.9,329.2,-354.0,300015,11
107,1795.8,742.9,328.9,-351.1,300015,11
108,1878.3,755.3,327.6,-337.9,300015,11
109,1881.4,755.5,327.0,-337.7,300015,11
110,1950.8,756.3,315.3,-327.9,300015,11
111,1992.2,757.6,309.2,-321.3,300015,11
112,2004.5,756.6,308.6,-318.9,300015,11
113,2033.1,755.3,306.8,-313.0,300015,11
114,2111.9,757.0,297.2,-298.7,300015,11
115,2154.0,760.5,297.1,-290.2,300015,11
116,2162.6,760.9,297.6,-288.4,300015,11
117,2179.6,761.3,298.6,-284.8,300015,11
118,2183.5,761.3,299.0,-284.0,300015,11
119,2192.8,761.6,300.4,-282.5,300015,11
120,2211.9,762.0,301.1,-278.4,300015,11
121,2253.1,761.9,303.2,-269.6,300015,11
122,2277.5,763.0,303.3,-264.4,300015,11
123,2284.7,763.3,303.3,-262.8,300015,11
124,2297.3,764.1,303.6,-260.2,300015,11
125,2309.9,764.9,305.7,-258.5,300015,11
126,2311.2,764.9,305.8,-258.3,300015,11
127,2342.6,764.8,308.3,-251.9,300015,11
128,2363.5,764.2,310.5,-247.8,300015,11
129,2364.8,764.2,310.5,-247.6,300015,11
130,2389.3,764.5,311.9,-242.4,300015,11
131,2425.7,763.8,312.8,-234.4,300015,11
132,2430.9,763.8,313.1,-233.3,300015,11
0,50.1,497.7,357.3,-387.6,293794,11
1,75.4,498.1,355.6,-392.8,293794,11
2,80.0,498.0,355.7,-393.7,293794,11
3,143.6,496.9,358.8,-407.1,293794,11
4,146.0,496.8,358.8,-407.6,293794,11
5,158.6,496.7,359.2,-410.3,293794,11
6,169.2,496.5,359.6,-412.5,293794,11
7,194.7,496.2,359.7,-418.0,293794,11
8,219.5,497.1,355.8,-421.5,293794,11
9,241.1,496.7,353.3,-425.5,293794,11
10,259.8,496.7,349.7,-427.3,293794,11
11,295.0,500.4,344.3,-431.2,293794,11
12,389.5,510.2,329.1,-440.8,293794,11
13,392.3,510.4,328.8,-441.2,293794,11
14,417.2,512.8,326.4,-445.4,293794,11
15,421.2,513.3,326.1,-446.0,293794,11
16,439.9,515.8,324.3,-448.6,293794,11
17,463.2,519.6,322.0,-451.0,293794,11
18,476.4,520.4,319.6,-452.3,293794,11
19,491.5,521.5,316.8,-453.6,293794,11
20,501.5,521.2,315.1,-455.0,293794,11
21,562.4,513.8,305.8,-460.6,293794,11
22,566.2,514.1,305.2,-460.2,293794,11
23,576.3,514.9,304.7,-458.2,293794,11
24,582.4,515.6,304.4,-457.1,293794,11
25,635.9,520.4,300.7,-447.3,293794,11
26,668.1,523.3,296.8,-442.3,293794,11
27,712.8,528.0,294.6,-434.2,293794,11
28,732.3,531.5,296.1,-432.4,293794,11
29,743.9,533.5,296.9,-431.2,293794,11
30,812.9,545.9,297.7,-423.0,293794,11
31,823.5,547.3,298.4,-421.3,293794,11
32,824.4,547.3,298.5,-421.1,293794,11
33,830.0,547.4,298.8,-420.0,293794,11
34,830.7,547.4,298.8,-419.8,293794,11
35,834.5,547.6,299.0,-419.1,293794,11
36,838.8,548.1,299.2,-418.3,293794,11
37,857.8,552.0,300.6,-418.2,293794,11
38,862.4,552.9,300.8,-417.9,293794,11
39,864.9,553.3,301.0,-418.2,293794,11
40,873.4,554.5,302.2,-418.9,293794,11
41,877.5,555.0,302.9,-419.3,293794,11
42,906.5,557.6,307.9,-422.0,293794,11
43,947.3,562.3,312.9,-427.4,293794,11
44,992.9,571.0,315.2,-431.5,293794,11
45,1015.2,575.4,315.8,-433.3,293794,11
46,1025.6,576.8,316.4,-435.0,293794,11
47,1026.8,576.8,316.4,-435.3,293794,11
48,1046.8,577.8,316.3,-439.5,293794,11
49,1127.7,586.5,315.0,-454.5,293794,11
50,1168.5,591.4,312.1,-461.2,293794,11
51,1235.1,600.8,313.0,-472.1,293794,11
52,1238.2,601.2,313.0,-472.6,293794,11
53,1366.0,616.5,313.6,-495.5,293794,11
54,1369.4,617.0,313.6,-496.1,293794,11
55,1387.3,619.8,314.4,-498.6,293794,11
56,1419.9,624.2,318.4,-502.4,293794,11
57,1422.2,624.5,318.6,-502.7,293794,11
58,1438.8,624.6,319.1,-506.3,293794,11
59,1496.3,624.4,321.0,-518.6,293794,11
60,1505.1,624.9,321.2,-520.4,293794,11
61,1509.5,625.3,321.2,-521.3,293794,11
62,1516.1,625.9,321.2,-522.5,293794,11
63,1552.1,629.9,321.4,-529.2,293794,11
64,1558.1,630.6,321.4,-530.3,293794,11
65,1567.4,631.7,321.3,-531.9,293794,11
66,1577.0,632.8,321.0,-533.6,293794,11
67,1581.2,633.6,320.8,-534.2,293794,11
68,1592.1,635.8,320.6,-534.9,293794,11
69,1601.1,637.5,320.0,-535.7,293794,11
70,1606.0,638.2,319.7,-536.4,293794,11
71,1619.8,640.9,319.0,-537.5,293794,11
72,1623.6,641.6,318.8,-537.8,293794,11
73,1643.2,644.5,315.7,-538.5,293794,11
74,1650.0,645.5,314.8,-539.0,293794,11
75,1658.9,646.6,313.2,-539.1,293794,11
76,1661.5,646.9,312.8,-539.3,293794,11
77,1690.0,650.8,309.5,-542.7,293794,11
78,1697.5,651.8,308.7,-543.7,293794,11
79,1703.6,652.7,308.0,-544.4,293794,11
80,1711.9,653.5,307.0,-545.6,293794,11
81,1721.6,654.5,305.8,-547.0,293794,11
82,1728.5,654.9,304.9,-548.1,293794,11
83,1732.5,655.4,304.3,-548.5,293794,11
84,1765.3,660.1,300.8,-552.5,293794,11
85,1779.5,661.5,298.7,-554.2,293794,11
86,1790.0,662.4,296.9,-555.3,293794,11
87,1794.4,662.9,296.2,-555.7,293794,11
88,1797.4,662.8,295.9,-556.3,293794,11
89,1814.7,662.5,293.8,-559.4,293794,11
90,1828.9,659.7,293.0,-560.4,293794,11
91,1830.3,659.6,292.8,-560.5,293794,11
92,1833.1,659.1,292.4,-560.5,293794,11
93,1833.8,659.0,292.4,-560.6,293794,11
94,1841.2,657.7,292.1,-561.4,293794,11
95,1845.9,656.8,291.9,-561.9,293794,11
96,1852.2,655.8,291.5,-562.7,293794,11
97,1869.8,653.3,289.2,-564.4,293794,11
98,1871.1,653.3,289.2,-564.7,293794,11
99,1872.6,653.5,289.1,-564.8,293794,11
100,1881.3,655.1,288.4,-565.6,293794,11
101,1883.3,655.5,288.2,-565.8,293794,11
102,1885.7,655.9,287.9,-566.0,293794,11
103,1912.3,660.5,286.3,-568.9,293794,11
0,9.2,509.1,357.1,-383.2,8001,11
1,13.6,508.5,357.3,-383.9,8001,11
2,40.9,504.0,360.2,-386.5,8001,11
3,46.5,503.3,361.1,-386.8,8001,11
4,68.6,500.8,365.0,-388.1,8001,11
5,99.1,497.2,370.4,-389.8,8001,11
6,120.7,495.1,374.2,-391.5,8001,11
7,123.5,495.3,374.7,-391.8,8001,11
8,125.0,495.4,375.0,-391.9,8001,11
9,131.7,496.0,376.2,-392.4,8001,11
10,137.3,496.6,377.3,-392.6,8001,11
11,140.8,496.9,378.0,-392.7,8001,11
12,162.6,499.2,381.4,-395.0,8001,11
13,175.5,500.2,383.9,-395.8,8001,11
14,187.5,501.0,386.3,-396.5,8001,11
15,216.5,503.8,391.9,-397.2,8001,11
16,228.9,505.3,394.0,-397.9,8001,11
17,234.8,506.0,395.0,-398.3,8001,11
18,236.4,506.1,395.3,-398.5,8001,11
19,256.4,508.2,398.2,-401.0,8001,11
20,258.2,508.4,398.5,-401.2,8001,11
21,281.3,511.7,401.0,-404.1,8001,11
22,281.4,511.7,401.0,-404.1,8001,11
23,293.9,512.7,403.1,-405.5,8001,11
24,309.4,512.7,406.2,-406.9,8001,11
25,350.5,512.9,415.0,-408.4,8001,11
26,364.4,512.7,417.7,-409.8,8001,11
27,370.1,513.6,418.4,-410.3,8001,11
28,370.6,513.6,418.5,-410.3,8001,11
29,376.4,514.0,419.4,-411.2,8001,11
30,399.8,514.8,423.5,-414.0,8001,11
31,414.8,515.6,426.1,-415.9,8001,11
32,420.8,515.9,427.2,-416.6,8001,11
33,423.3,516.0,427.7,-416.8,8001,11
34,439.4,516.0,430.9,-418.2,8001,11
35,498.2,511.6,440.6,-425.2,8001,11
36,614.8,510.3,463.4,-436.4,8001,11
37,628.1,510.2,466.2,-437.2,8001,11
38,635.1,511.2,466.6,-436.1,8001,11
39,636.1,511.4,466.7,-436.0,8001,11
40,683.6,511.9,464.5,-425.9,8001,11
41,689.2,511.8,464.1,-424.7,8001,11
42,708.0,510.4,463.6,-420.9,8001,11
43,726.4,511.5,460.9,-418.2,8001,11
44,746.8,511.9,457.3,-415.6,8001,11
45,801.8,516.2,447.1,-411.0,8001,11
46,844.2,524.3,443.5,-413.6,8001,11
47,845.0,524.4,443.4,-413.6,8001,11
48,877.8,528.3,437.6,-415.4,8001,11
49,909.3,532.0,432.0,-416.8,8001,11
50,943.9,536.3,426.1,-418.5,8001,11
51,951.8,537.4,425.0,-419.2,8001,11
52,953.4,537.5,424.9,-419.6,8001,11
53,1004.5,542.7,422.8,-429.1,8001,11
54,1006.7,542.9,422.7,-429.6,8001,11
55,1031.3,544.4,421.3,-434.5,8001,11
56,1080.5,548.0,418.8,-444.3,8001,11
57,1105.6,552.0,419.5,-440.7,8001,11
58,1110.2,552.5,419.7,-439.9,8001,11
59,1113.2,552.8,419.6,-439.3,8001,11
60,1125.2,554.1,418.7,-437.2,8001,11
61,1164.2,559.9,412.7,-439.1,8001,11
62,1171.5,560.9,411.6,-439.5,8001,11
63,1199.5,566.3,408.8,-438.4,8001,11
64,1204.5,567.2,408.3,-438.3,8001,11
65,1207.8,567.7,407.8,-438.3,8001,11
66,1252.2,575.1,401.5,-438.6,8001,11
67,1263.7,576.8,399.7,-438.7,8001,11
68,1296.5,579.7,393.3,-437.6,8001,11
69,1300.2,580.1,392.6,-437.4,8001,11
70,1302.3,580.3,392.3,-437.2,8001,11
71,1310.5,581.8,391.7,-436.3,8001,11
72,1361.7,591.3,389.4,-431.1,8001,11
73,1405.4,600.7,389.3,-429.5,8001,11
74,1436.8,607.4,389.3,-431.1,8001,11
75,1440.9,608.1,389.3,-431.6,8001,11
76,1460.3,611.5,388.8,-434.0,8001,11
77,1472.9,612.8,389.5,-431.7,8001,11
78,1516.6,616.1,391.1,-422.9,8001,11
79,1531.8,616.7,392.4,-420.0,8001,11
80,1547.1,617.7,394.0,-417.2,8001,11
81,1552.3,617.7,394.9,-416.5,8001,11
82,1587.9,619.5,398.9,-410.1,8001,11
83,1613.5,618.2,401.4,-405.3,8001,11
84,1632.5,618.9,403.3,-408.9,8001,11
85,1634.3,619.0,403.5,-409.3,8001,11
86,1668.1,624.5,406.9,-412.8,8001,11
87,1689.1,627.9,409.6,-414.2,8001,11
